Student,SIS User ID,Section,Final Grade,Term GPA,Cumulative GPA,Repeat,Unit Taken,Academic Program,Semester Label,Course Code
Nassar - Tala,24010001,(CON210) Construction Methods (Spring 2026) - G1,A+,4.00,3.72,,3,CONS,Spring 2026,CON210
Nassar - Yehia,24010002,(CSE251) Software Engineering (Spring 2026) - B1C,C,2.62,2.51,N,3,CSE,Spring 2026,CSE251
Saad - Sara,24010003,(CON230) Cost Estimation (Spring 2025) - G3,B,2.99,2.79,,3,CONS,Spring 2025,CON230
Metwally - Ahmed,24010004,(CON210) Construction Methods (Spring 2026) - G1,A-,3.89,4.00,,3,CONS,Spring 2026,CON210
Sayed - Sara,24010005,(AIE230) IoT Systems (Fall 2025) - L2,A,3.61,3.66,,3,AIE,Fall 2025,AIE230
Hossam - Farida,24010006,(CON230) Cost Estimation (Spring 2025) - G3,D+,1.86,2.01,N,3,CONS,Spring 2025,CON230
Adel - Radwa,24010007,(CSE251) Software Engineering (Spring 2026) - B1C,B-,2.57,2.50,,3,CSE,Spring 2026,CSE251
Mekawy - Rasha,24010008,(CSE252) Database Systems (Fall 2025) - A2,W,2.34,2.53,,3,CSE,Fall 2025,CSE252
Metwally - Menna,24010009,(CE250) Control Engineering (Spring 2025) - E3,A,3.76,3.98,,3,CE,Spring 2025,CE250
Saber - Rasha,24010010,(CE260) Digital Electronics (Fall 2024) - E4,F,1.00,1.00,,3,CE,Fall 2024,CE260
Ibrahim - Walid,24010011,(CE260) Digital Electronics (Fall 2024) - E4,W,2.13,1.99,,3,CE,Fall 2024,CE260
Gamal - Ziad,24010012,(ARC210) Architectural Design Studio (Spring 2026) - S1,A+,3.77,3.82,,4,ADDA,Spring 2026,ARC210
Gaber - Sherif,24010013,(CSE251) Software Engineering (Spring 2026) - B1C,F,1.15,1.20,,3,CSE,Spring 2026,CSE251
Soliman - Maged,24010014,(AIS320) Machine Learning (Fall 2025) - B2,B-,2.99,2.70,N,3,AIS,Fall 2025,AIS320
Metwally - Nour,24010015,(CSE251) Software Engineering (Spring 2026) - B1C,B+,3.63,3.41,Y,3,CSE,Spring 2026,CSE251
Zaki - Alaa,24010016,(CE260) Digital Electronics (Fall 2024) - E4,A-,3.58,3.56,,3,CE,Fall 2024,CE260
Gaber - Ghada,24010017,(AIS210) Intro to AI Systems (Spring 2026) - A1,C+,2.30,2.47,,3,AIS,Spring 2026,AIS210
Kassem - Islam,24010018,(AIE240) Edge Computing (Spring 2025) - L3,C+,2.57,2.47,,3,AIE,Spring 2025,AIE240
Fahmy - Hadeer,24010019,(AIS320) Machine Learning (Fall 2025) - B2,B-,2.84,2.75,,3,AIS,Fall 2025,AIS320
Kassem - Shahd,24010020,(ARC210) Architectural Design Studio (Spring 2026) - S1,D+,1.69,1.72,,4,ADDA,Spring 2026,ARC210
Darwish - Hany,24010021,(CON230) Cost Estimation (Spring 2025) - G3,F,1.12,1.07,,3,CONS,Spring 2025,CON230
Ghoneim - Dalia,24010022,(CE260) Digital Electronics (Fall 2024) - E4,F,1.00,1.14,Y,3,CE,Fall 2024,CE260
Barakat - Raghda,24010023,(CON210) Construction Methods (Spring 2026) - G1,A+,4.00,4.00,,3,CONS,Spring 2026,CON210
Mansour - Mahmoud,24010024,(CSE252) Database Systems (Fall 2025) - A2,A+,4.00,3.82,,3,CSE,Fall 2025,CSE252
Hassan - Eman,24010025,(CE230) Data Communications (Spring 2026) - E1,A-,3.34,3.50,,3,CE,Spring 2026,CE230
Youssef - Sondos,24010026,(CSE310) Computer Networks (Fall 2024) - D2,W,2.08,2.36,,3,CSE,Fall 2024,CSE310
Samy - Ramez,24010027,(ADD220) Digital Visualization (Fall 2025) - S2,C-,2.36,2.54,,3,ADDA,Fall 2025,ADD220
Wael - Samah,24010028,(CON240) Construction Safety (Fall 2024) - G4,W,2.33,2.07,,3,CONS,Fall 2024,CON240
Mamdouh - Mina,24010029,(AIS320) Machine Learning (Fall 2025) - B2,A+,4.00,3.81,,3,AIS,Fall 2025,AIS320
Shawky - Nadine,24010030,(AIE240) Edge Computing (Spring 2025) - L3,A+,3.70,3.78,N,3,AIE,Spring 2025,AIE240
Saad - Yassin,24010031,(ADD240) Environmental Design (Fall 2024) - S4,B-,2.53,2.75,,3,ADDA,Fall 2024,ADD240
Attia - Rasha,24010032,(CE230) Data Communications (Spring 2026) - E1,D,1.77,1.55,,3,CE,Spring 2026,CE230
Saad - Heba,24010033,(CE260) Digital Electronics (Fall 2024) - E4,B+,3.52,3.27,,3,CE,Fall 2024,CE260
Saber - Salma,24010034,(CE240) Signals and Systems (Fall 2025) - E2,D,1.78,2.08,,3,CE,Fall 2025,CE240
Fahmy - Habiba,24010035,(CON240) Construction Safety (Fall 2024) - G4,B,3.18,3.29,N,3,CONS,Fall 2024,CON240
Wael - Mervat,24010036,(AIE230) IoT Systems (Fall 2025) - L2,B+,3.41,3.42,,3,AIE,Fall 2025,AIE230
Helmy - Aseel,24010037,(CON220) Project Planning (Fall 2025) - G2,D+,1.74,1.70,,3,CONS,Fall 2025,CON220
Fahmy - Nermin,24010038,(CSE252) Database Systems (Fall 2025) - A2,A,4.00,3.72,Y,3,CSE,Fall 2025,CSE252
